"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Winner","TotalPts","TotWins_home","TotLose_home","TotWins_away","TotLose_away","Elo_home","Elo_away","Moy_scored_season_home","Moy_against_season_home","Moy_scored_season_away","Moy_against_season_away"
"9176","2017-02-12","OKC","GSW",3.25,1.36,114,130,"A",244,31,23,45,8,1574.32780641903,1823.07549606685,105.740740740741,105.351851851852,118.339622641509,105.11320754717
"9177","2017-02-12","HOU","PHX",1.07,9.5,133,102,"H",235,39,17,17,37,1616.0534467468,1360.95865666666,114.214285714286,107.946428571429,106.462962962963,112.277777777778
"9178","2017-02-12","DAL","ORL",1.38,3.15,112,80,"H",192,21,32,20,35,1503.08576922236,1366.81961625853,97.9622641509434,100.603773584906,99.9272727272727,105.945454545455
"9179","2017-02-12","UTA","BOS",1.45,2.8,104,112,"A",216,34,20,34,19,1583.20824675851,1634.78038061906,100.481481481481,95.6666666666667,108.22641509434,105.792452830189
"9180","2017-02-12","NYK","SAS",4.1,1.25,94,90,"H",184,22,33,41,12,1356.72730988907,1704.30018934037,106.309090909091,109.418181818182,106.962264150943,98.6603773584906
"9181","2017-02-12","MIN","CHI",1.76,2.1,117,89,"H",206,20,34,26,28,1422.4883346768,1470.10507055911,104.37037037037,105.925925925926,102.296296296296,102.703703703704
"9182","2017-02-12","TOR","DET",1.37,3.2,101,102,"A",203,32,22,25,29,1509.94659998229,1489.11314877946,109.222222222222,104.722222222222,101.518518518519,101.888888888889
"9183","2017-02-13","SAC","NOP",1.62,2.4,105,99,"H",204,22,32,21,33,1458.12439550917,1434.96560992899,103.37037037037,105.944444444444,103.481481481481,106.796296296296
"9184","2017-02-14","IND","SAS",2.2,1.71,106,110,"A",216,29,25,41,13,1519.50885932384,1676.11202830633,105.648148148148,106.12962962963,106.648148148148,98.5740740740741
"9185","2017-02-14","CHA","PHI",1.23,4.25,99,105,"A",204,24,30,20,34,1412.20766145251,1409.67166766074,104.925925925926,104.462962962963,100.981481481481,106.759259259259
"9186","2017-02-14","MIA","ORL",1.27,3.8,107,116,"A",223,24,31,20,36,1523.69746550865,1356.79177666222,101.090909090909,102.109090909091,99.5714285714286,106.053571428571
"9187","2017-02-14","BKN","MEM",4.5,1.22,103,112,"A",215,9,45,33,23,1190.89295704765,1585.28213404486,105.148148148148,113.981481481481,100.803571428571,99.5535714285714
"9188","2017-02-14","WAS","OKC",1.5,2.7,120,98,"H",218,32,21,31,24,1631.07471171883,1568.15815023526,107.792452830189,105.547169811321,105.890909090909,105.8
"9189","2017-02-14","MIL","DET",1.6,2.45,102,89,"H",191,23,30,26,29,1401.8717858523,1506.07141641594,105.301886792453,105.339622641509,101.527272727273,101.872727272727
"9190","2017-02-14","DAL","BOS",2,1.83,98,111,"A",209,22,32,35,19,1513.11360881867,1648.4226867119,98.2222222222222,100.222222222222,108.296296296296,105.759259259259
"9191","2017-02-14","UTA","LAC",1.33,3.4,72,88,"A",160,34,21,33,21,1569.56594066567,1545.08848626138,100.545454545455,95.9636363636364,108.462962962963,105.092592592593
"9192","2017-02-14","PHX","NOP",1.68,2.25,108,110,"A",218,17,38,21,34,1354.96891950159,1420.03053470717,106.381818181818,112.654545454545,103.4,106.763636363636
"9193","2017-02-14","DEN","GSW",6.5,1.12,132,110,"H",242,24,30,46,8,1469.95265828534,1829.24515225062,110.462962962963,111.851851851852,118.555555555556,105.277777777778
"9194","2017-02-14","POR","ATL",1.8,2.05,104,109,"A",213,23,31,31,23,1470.57005008044,1554.09147699425,107.703703703704,110.092592592593,104.055555555556,104.351851851852
"9195","2017-02-15","MIN","CLE",2.4,1.62,108,116,"A",224,21,34,37,16,1440.66753927746,1625.08910775252,104.6,105.618181818182,111.22641509434,105.962264150943
"9196","2017-02-15","CHI","TOR",3.55,1.31,105,94,"H",199,26,29,32,23,1451.92586595845,1492.98833234581,102.054545454545,102.963636363636,109.072727272727,104.672727272727
"9197","2017-02-15","LAL","SAC",1.83,2,96,97,"A",193,19,37,23,32,1352.92090059363,1473.05947073099,104.678571428571,110.517857142857,103.4,105.818181818182
"9198","2017-02-16","ORL","SAS",5.75,1.15,79,107,"A",186,21,36,42,13,1379.93671181132,1685.35191275589,99.859649122807,106.070175438596,106.709090909091,98.7090909090909
"9199","2017-02-16","CLE","IND",1.41,3,113,104,"H",217,38,16,29,26,1633.3131326454,1510.26897487428,111.314814814815,106,105.654545454545,106.2
"9200","2017-02-16","TOR","CHA",1.4,3.05,90,85,"H",175,32,24,24,31,1475.10609159494,1396.09087669651,108.803571428571,104.678571428571,104.818181818182,104.472727272727
"9201","2017-02-16","DET","DAL",1.5,2.7,98,91,"H",189,26,30,22,33,1485.41172300321,1503.04779599236,101.303571428571,101.875,98.2181818181818,100.418181818182
"9202","2017-02-16","BKN","MIL",2.85,1.44,125,129,"A",254,9,46,24,30,1187.89731252463,1422.53147926504,105.109090909091,113.945454545455,105.240740740741,105.037037037037
"9203","2017-02-16","BOS","PHI",1.2,4.75,116,108,"H",224,36,19,21,34,1658.48849953822,1425.78845241674,108.345454545455,105.618181818182,101.054545454545,106.618181818182
"9204","2017-02-16","MEM","NOP",1.25,4.1,91,95,"A",186,34,23,22,34,1588.27777856788,1433.06887497533,101,99.6140350877193,103.517857142857,106.785714285714
"9205","2017-02-16","HOU","MIA",1.2,4.75,109,117,"A",226,40,17,24,32,1622.04318391187,1500.55253035954,114.543859649123,107.842105263158,101.196428571429,102.357142857143
"9206","2017-02-16","UTA","POR",1.25,4.2,111,88,"H",199,34,22,23,32,1552.44057351962,1458.34393577096,100.035714285714,95.8214285714286,107.636363636364,110.072727272727
"9207","2017-02-16","PHX","LAL",1.58,2.5,137,101,"H",238,17,39,19,38,1341.93057923343,1342.24303825397,106.410714285714,112.607142857143,104.526315789474,110.280701754386
"9208","2017-02-16","DEN","MIN",1.45,2.8,99,112,"A",211,25,30,21,35,1498.36158996686,1432.44351438458,110.854545454545,111.818181818182,104.660714285714,105.803571428571
"9209","2017-02-16","OKC","NYK",1.34,3.35,116,105,"H",221,31,25,23,33,1555.02430331239,1384.91547092311,105.75,106.053571428571,106.089285714286,109.071428571429
"9210","2017-02-16","LAC","ATL",1.71,2.2,99,84,"H",183,34,21,32,23,1562.21385340743,1566.31759130373,108.090909090909,104.490909090909,104.145454545455,104.345454545455
"9211","2017-02-16","GSW","SAC",1.02,17,109,86,"H",195,46,9,24,32,1800.8362205691,1483.73733307065,118.4,105.763636363636,103.285714285714,105.642857142857
"9212","2017-02-17","IND","WAS",2.1,1.76,98,111,"A",209,29,27,33,21,1499.70978179039,1644.20855864171,105.625,106.321428571429,108.018518518519,105.407407407407
"9213","2017-02-17","CHI","BOS",1.86,1.95,104,103,"H",207,27,29,37,19,1469.80810670932,1665.13129955362,102.107142857143,102.803571428571,108.482142857143,105.660714285714
"9214","2017-02-24","ORL","POR",2.15,1.74,103,112,"A",215,21,37,23,33,1375.23184609191,1446.5743156872,99.5,106.086206896552,107.285714285714,110.089285714286
"9215","2017-02-24","DET","CHA",1.5,2.7,114,108,"H",222,27,30,24,32,1502.2231973368,1383.66819837397,101.245614035088,101.684210526316,104.464285714286,104.214285714286
"9216","2017-02-24","NOP","HOU",2.25,1.68,99,129,"A",228,23,34,40,18,1455.77615490463,1600.66574177911,103.368421052632,106.508771929825,114.448275862069,108
"9217","2017-02-24","CLE","NYK",1.13,6.25,119,104,"H",223,39,16,23,34,1643.87232572929,1376.17801309683,111.345454545455,105.963636363636,106.070175438596,109.19298245614
"9218","2017-02-24","SAC","DEN",2.9,1.43,116,100,"H",216,24,33,25,31,1479.2960207528,1479.36185762479,102.982456140351,105.701754385965,110.642857142857,111.821428571429
"9219","2017-02-24","GSW","LAC",1.09,8,123,113,"H",236,47,9,35,21,1805.27753288695,1578.40282873353,118.232142857143,105.410714285714,107.928571428571,104.125
"9220","2017-02-25","PHI","WAS",3.8,1.27,120,112,"H",232,21,35,34,21,1419.14565240134,1653.91301364485,101.178571428571,106.785714285714,108.072727272727,105.272727272727
"9221","2017-02-25","IND","MEM",1.95,1.86,102,92,"H",194,29,28,34,24,1490.00532678724,1565.57049863859,105.491228070175,106.40350877193,100.827586206897,99.5344827586207
"9222","2017-02-25","TOR","BOS",1.64,2.35,107,97,"H",204,33,24,37,20,1487.52876991748,1640.97774651313,108.473684210526,104.333333333333,108.385964912281,105.631578947368
"9223","2017-02-25","OKC","LAL",1.12,6.5,110,93,"H",203,32,25,19,39,1563.76176113867,1326.22864898819,105.929824561404,106.035087719298,104.465517241379,110.741379310345
"9224","2017-02-25","MIN","DAL",1.6,2.45,97,84,"H",181,22,35,22,34,1451.44324672665,1486.23632165876,104.789473684211,105.684210526316,98.0892857142857,100.375
"9225","2017-02-25","MIL","UTA",2.25,1.68,95,109,"A",204,25,30,35,22,1429.11586413717,1564.21019360337,105.672727272727,105.4,100.228070175439,95.6842105263158
"9226","2017-02-25","CHI","PHX",1.37,3.2,128,121,"H",249,28,29,18,39,1493.96165974982,1357.94496849921,102.140350877193,102.80701754386,106.947368421053,112.40350877193
"9227","2017-02-25","ATL","MIA",1.6,2.45,90,108,"A",198,32,24,25,32,1550.12861597763,1521.9299724923,103.785714285714,104.25,101.473684210526,102.473684210526
"9228","2017-02-25","DEN","BKN",1.18,5.25,129,109,"H",238,25,32,9,47,1463.35882572483,1181.3129276525,110.456140350877,111.894736842105,105.464285714286,114.214285714286
"9229","2017-02-25","LAC","SAS",2.5,1.58,97,105,"A",202,35,22,43,13,1571.58178340487,1690.0567784753,108.017543859649,104.456140350877,106.714285714286,98.3571428571429
"9230","2017-02-25","SAC","CHA",2.2,1.71,85,99,"A",184,25,33,24,33,1495.29905265276,1372.92538077943,103.206896551724,105.603448275862,104.526315789474,104.385964912281
"9231","2017-02-26","ORL","ATL",2.25,1.68,105,86,"H",191,21,38,32,25,1362.47187754803,1532.83286437706,99.5593220338983,106.186440677966,103.543859649123,104.315789473684
"9232","2017-02-26","NYK","PHI",1.47,2.75,110,109,"H",219,23,35,22,35,1370.53340604307,1444.56527628746,106.034482758621,109.362068965517,101.508771929825,106.877192982456
"9233","2017-02-26","MIA","IND",1.55,2.6,113,95,"H",208,26,32,30,28,1539.22572409287,1509.43137953735,101.586206896552,102.258620689655,105.431034482759,106.155172413793
"9234","2017-02-26","DAL","NOP",1.86,1.95,96,83,"H",179,22,35,23,35,1468.63937611526,1446.08690426694,97.8421052631579,100.315789473684,103.293103448276,106.896551724138
"9235","2017-02-26","CLE","CHI",1.12,6.5,99,117,"A",216,40,16,29,29,1649.51693278305,1503.99938956932,111.482142857143,105.928571428571,102.586206896552,103.120689655172
"9236","2017-02-26","HOU","MIN",1.11,6.75,142,130,"H",272,41,18,23,35,1610.3549924168,1469.04019227016,114.694915254237,107.847457627119,104.655172413793,105.310344827586
"9237","2017-02-26","GSW","BKN",1,26,112,95,"H",207,48,9,9,48,1812.09857821561,1176.04218160218,118.315789473684,105.543859649123,105.526315789474,114.473684210526
"9238","2017-02-26","MIL","PHX",1.38,3.15,100,96,"H",196,25,31,18,40,1419.04152019929,1347.9072386797,105.482142857143,105.464285714286,107.189655172414,112.672413793103
"9239","2017-02-26","LAL","SAS",6.5,1.12,98,119,"A",217,19,40,44,13,1319.73110501884,1700.8028828722,104.271186440678,110.728813559322,106.684210526316,98.3333333333333
"9240","2017-02-26","WAS","UTA",1.74,2.15,92,102,"A",194,34,22,36,22,1628.49338975873,1574.28453754125,108.142857142857,105.535714285714,100.379310344828,95.6724137931034
"9241","2017-02-26","DEN","MEM",1.83,2,98,105,"A",203,26,32,34,25,1468.62957177514,1546.14444588848,110.775862068966,111.844827586207,100.677966101695,99.5762711864407
"9242","2017-02-26","TOR","POR",1.52,2.67,112,106,"H",218,34,24,24,33,1510.16910335677,1459.33428423109,108.448275862069,104.206896551724,107.368421052632,109.964912280702
"9243","2017-02-26","DET","BOS",2,1.83,98,104,"A",202,28,30,37,21,1512.96601493134,1618.33741307384,101.465517241379,101.793103448276,108.189655172414,105.655172413793
"9244","2017-02-27","OKC","NOP",1.4,3.1,118,110,"H",228,33,25,23,36,1570.25930510802,1431.12402775681,106,105.810344827586,102.949152542373,106.71186440678
"9245","2017-02-27","LAC","CHA",1.2,4.75,124,121,"H",245,35,23,25,33,1560.83567900797,1394.33886322365,107.827586206897,104.465517241379,104.431034482759,104.051724137931
"9246","2017-02-28","PHI","GSW",9.5,1.07,108,119,"A",227,22,36,49,9,1425.20666038853,1812.90023872095,101.637931034483,106.931034482759,118.206896551724,105.362068965517
"9247","2017-02-28","NYK","TOR",2.25,1.68,91,92,"A",183,24,35,35,24,1389.892021942,1523.84463710707,106.101694915254,109.35593220339,108.508474576271,104.237288135593
"9248","2017-02-28","CLE","MIL",1.23,4.25,102,95,"H",197,40,17,26,31,1627.18178118863,1431.81068412147,111.263157894737,106.122807017544,105.385964912281,105.298245614035
"9249","2017-02-28","BOS","ATL",1.54,2.65,98,114,"A",212,38,21,32,26,1629.62838321519,1509.56110558758,108.118644067797,105.525423728814,103.241379310345,104.327586206897
"9250","2017-02-28","DAL","MIA",2,1.83,96,89,"H",185,23,35,27,32,1483.60225262538,1553.85699734687,97.8103448275862,100.01724137931,101.779661016949,102.135593220339
"9251","2017-02-28","HOU","IND",1.15,5.75,108,117,"A",225,42,18,30,29,1620.18381909347,1494.80010628335,115.15,108.216666666667,105.254237288136,106.271186440678
"9252","2017-02-28","SAC","MIN",2.75,1.47,88,102,"A",190,25,34,23,36,1473.88557020854,1459.21136559349,102.898305084746,105.491525423729,105.084745762712,105.932203389831
"9253","2017-03-01","WAS","GSW",3.25,1.36,112,108,"H",220,34,23,50,9,1610.01704205227,1816.00218742539,107.859649122807,105.473684210526,118.220338983051,105.406779661017
"9254","2017-03-01","DET","POR",1.5,2.7,120,113,"H",233,28,31,24,34,1501.67504478998,1445.65875048079,101.406779661017,101.830508474576,107.344827586207,110
"9255","2017-03-01","OKC","UTA",1.9,1.9,109,106,"H",215,34,25,37,22,1580.17377714661,1592.7608852477,106.203389830508,105.881355932203,100.406779661017,95.6101694915254
"9256","2017-03-01","MEM","PHX",1.16,5.5,130,112,"H",242,35,25,18,41,1558.63282657014,1335.13807475752,100.75,99.55,107,112.457627118644
"9257","2017-03-01","CHI","DEN",1.62,2.4,107,125,"A",232,30,29,26,33,1526.33454116374,1456.14119109348,102.830508474576,103.050847457627,110.559322033898,111.728813559322
"9258","2017-03-01","LAL","CHA",2.45,1.6,104,109,"A",213,19,41,25,34,1316.52072470778,1385.46871598771,104.166666666667,110.866666666667,104.71186440678,104.389830508475
"9259","2017-03-02","ORL","NYK",1.8,2.05,90,101,"A",191,22,38,24,36,1385.74363633751,1379.77225667535,99.65,105.85,105.85,109.066666666667
"9260","2017-03-02","TOR","WAS",1.55,2.6,96,105,"A",201,36,24,35,23,1533.96440237371,1634.52838102834,108.233333333333,104.016666666667,107.931034482759,105.51724137931
"9261","2017-03-02","MIA","PHI",1.22,4.5,125,98,"H",223,27,33,22,37,1534.66503368141,1422.10471168409,101.566666666667,102.033333333333,101.745762711864,107.135593220339
"9262","2017-03-02","ATL","DAL",1.43,2.9,100,95,"H",195,33,26,24,35,1530.8803231708,1502.79421629084,103.423728813559,104.220338983051,97.7796610169491,99.8305084745763
"9263","2017-03-02","NOP","DET",1.83,2,109,86,"H",195,23,37,29,31,1421.20955571822,1515.11752124498,103.066666666667,106.9,101.716666666667,102.016666666667
"9264","2017-03-02","MIL","DEN",1.66,2.3,98,110,"A",208,26,32,27,33,1423.96587022546,1475.33043986089,105.206896551724,105.241379310345,110.8,111.65
"9265","2017-03-02","BOS","CLE",1.95,1.86,103,99,"H",202,38,22,41,17,1608.30916563197,1635.02659508464,107.95,105.666666666667,111.103448275862,105.931034482759
"9266","2017-03-02","SAS","IND",1.14,6,100,99,"H",199,45,13,31,29,1704.01326318326,1516.33597608051,106.896551724138,98.3275862068966,105.45,106.3
"9267","2017-03-02","UTA","MIN",1.38,3.15,80,107,"A",187,37,23,24,36,1576.18148096769,1475.88673614857,100.5,95.8333333333333,105.033333333333,105.633333333333
"9268","2017-03-02","SAC","BKN",1.66,2.3,100,109,"A",209,25,35,9,49,1457.21019965346,1175.24052109684,102.65,105.433333333333,105.344827586207,114.431034482759
"9269","2017-03-02","LAC","HOU",1.8,2.05,103,122,"A",225,36,23,42,19,1569.70582624391,1598.64794929631,108.101694915254,104.745762711864,115.032786885246,108.360655737705
"9270","2017-03-03","CHI","GSW",3.45,1.32,94,87,"H",181,30,30,50,10,1507.14529239632,1791.49084844933,102.9,103.416666666667,118.05,105.516666666667
"9271","2017-03-03","PHX","CHA",2.35,1.64,120,103,"H",223,18,42,26,34,1328.21202158951,1398.3345786051,107.083333333333,112.75,104.783333333333,104.383333333333
"9272","2017-03-03","POR","OKC",1.8,2.05,114,109,"H",223,24,35,35,25,1432.21627402579,1596.75318142662,107.440677966102,110.169491525424,106.25,105.883333333333
"9273","2017-03-04","WAS","TOR",1.5,2.7,106,114,"A",220,36,23,36,25,1646.02237786711,1522.47040553494,107.881355932203,105.35593220339,108.032786885246,104.032786885246
"9274","2017-03-04","PHI","NYK",2.05,1.8,105,102,"H",207,22,38,25,36,1411.11425386488,1396.04722179748,101.683333333333,107.433333333333,105.770491803279,108.754098360656
"9275","2017-03-04","ORL","MIA",2.4,1.62,110,99,"H",209,22,39,28,33,1369.46867121538,1545.65549150062,99.4918032786885,105.770491803279,101.950819672131,101.967213114754
"9276","2017-03-04","ATL","CLE",2.25,1.68,130,135,"A",265,34,26,41,18,1545.58972021794,1617.79863153466,103.366666666667,104.066666666667,110.898305084746,105.881355932203
"9277","2017-03-04","MIL","LAC",2.4,1.62,112,101,"H",213,26,33,36,24,1410.31421217957,1555.03558584568,105.084745762712,105.322033898305,108.016666666667,105.033333333333
"9278","2017-03-04","DAL","MEM",2.25,1.68,104,100,"H",204,24,36,36,25,1488.0848192437,1565.55887973815,97.7333333333333,99.8333333333333,101.229508196721,99.7540983606557
"9279","2017-03-04","UTA","BKN",1.05,11,112,97,"H",209,37,24,10,49,1555.68689559914,1201.9678431017,100.16393442623,96.016393442623,105.406779661017,114.186440677966
"9280","2017-03-04","PHX","OKC",2.5,1.58,118,111,"H",229,19,42,35,26,1347.39813962,1573.69584463087,107.295081967213,112.590163934426,106.295081967213,106.016393442623
"9281","2017-03-04","NOP","SAS",3,1.41,98,101,"A",199,24,37,46,13,1441.43185319458,1712.12329215024,103.16393442623,106.55737704918,106.779661016949,98.3389830508475
"9282","2017-03-04","LAL","BOS",3.9,1.27,95,115,"A",210,19,42,39,22,1303.65486209039,1625.53712918195,104.16393442623,110.83606557377,107.868852459016,105.55737704918
"9283","2017-03-04","PHI","DET",2.6,1.55,106,136,"A",242,23,38,29,32,1426.42082603891,1494.89522376862,101.737704918033,107.344262295082,101.459016393443,102.131147540984
"9284","2017-03-05","MIL","TOR",2.15,1.74,101,94,"H",195,27,33,37,25,1432.61841890121,1543.93188369524,105.2,105.25,108.129032258065,104.064516129032
"9285","2017-03-05","MIA","CLE",2.05,1.8,120,92,"H",212,28,34,42,18,1522.17248977574,1630.520354583,101.903225806452,102.096774193548,111.3,106.283333333333
"9286","2017-03-05","CHI","LAC",2.05,1.8,91,101,"A",192,31,30,36,25,1533.93256908461,1532.73137912403,102.754098360656,103.147540983607,107.901639344262,105.147540983607
"9287","2017-03-05","SAS","MIN",1.23,4.25,97,90,"H",187,47,13,25,36,1717.68813917788,1496.38132151712,106.683333333333,98.3333333333333,105.065573770492,105.213114754098
"9288","2017-03-05","HOU","MEM",1.25,4.1,123,108,"H",231,43,19,36,26,1613.31818969454,1546.04904946563,115.145161290323,108.274193548387,101.209677419355,99.8225806451613
"9289","2017-03-05","DEN","CHA",1.47,2.75,102,112,"A",214,28,33,26,35,1488.98209790678,1379.14846057461,110.786885245902,111.426229508197,104.754098360656,104.639344262295
"9290","2017-03-05","POR","BKN",1.12,6.5,130,116,"H",246,25,35,10,50,1455.27361082154,1198.27321120048,107.55,110.15,105.266666666667,114.15
"9291","2017-03-05","ATL","IND",1.66,2.3,96,97,"A",193,34,27,31,30,1532.8679971696,1508.22594711354,103.803278688525,104.573770491803,105.344262295082,106.196721311475
"9292","2017-03-05","NYK","GSW",5.5,1.16,105,112,"A",217,25,37,50,11,1380.74064962346,1764.70357176104,105.709677419355,108.693548387097,117.540983606557,105.327868852459
"9293","2017-03-05","WAS","ORL",1.13,6.25,115,114,"H",229,36,24,23,39,1624.56089970681,1392.95167294026,107.85,105.5,99.6612903225806,105.661290322581
"9294","2017-03-05","PHX","BOS",3,1.41,109,106,"H",215,20,42,40,22,1372.55925066643,1629.87416532667,107.467741935484,112.564516129032,107.983870967742,105.387096774194
"9295","2017-03-05","SAC","UTA",4.75,1.2,109,110,"A",219,25,36,38,24,1430.4828776486,1559.38152750037,102.606557377049,105.491803278689,100.354838709677,96.0322580645161
"9296","2017-03-06","DAL","OKC",1.86,1.95,104,89,"H",193,25,36,35,27,1507.59464951622,1548.53473358445,97.8360655737705,99.8360655737705,106.370967741935,106.209677419355
"9297","2017-03-06","LAL","NOP",3.05,1.4,97,105,"A",202,19,43,24,38,1299.31782594568,1435.86700616693,104.016129032258,110.903225806452,103.08064516129,106.467741935484
"9298","2017-03-07","PHI","MIL",2.3,1.66,98,112,"A",210,23,39,28,33,1413.53398489391,1453.57611198452,101.806451612903,107.806451612903,105.131147540984,105.065573770492
"9299","2017-03-07","ORL","NYK",1.8,2.05,105,113,"A",218,23,40,25,38,1386.27575919104,1377.5780198982,99.8888888888889,105.809523809524,105.698412698413,108.746031746032
"9300","2017-03-07","CLE","MIA",1.26,4,98,106,"A",204,42,19,29,34,1609.6864445448,1543.00639981394,110.983606557377,106.508196721311,102.190476190476,101.936507936508
"9301","2017-03-07","DET","CHI",1.55,2.6,109,95,"H",204,30,32,31,31,1507.78206491362,1517.87725246307,102.016129032258,102.193548387097,102.564516129032,103.112903225806
"9302","2017-03-07","ATL","GSW",2.95,1.42,111,119,"A",230,34,28,51,11,1515.73508786392,1767.8662014863,103.677419354839,104.451612903226,117.451612903226,105.322580645161
"9303","2017-03-07","MEM","BKN",1.09,8,109,122,"A",231,36,27,10,51,1533.10876960649,1192.33669712354,101.31746031746,100.190476190476,105.44262295082,114.409836065574
"9304","2017-03-07","CHA","IND",1.58,2.5,100,88,"H",188,27,35,32,30,1400.04446703333,1525.35885641921,104.870967741935,104.596774193548,105.209677419355,106.032258064516
"9305","2017-03-07","SAS","HOU",1.55,2.6,112,110,"H",222,48,13,44,19,1724.68278798929,1626.25846955367,106.524590163934,98.1967213114754,115.269841269841,108.269841269841
"9306","2017-03-07","UTA","NOP",1.31,3.6,88,83,"H",171,39,24,25,38,1569.70366810295,1445.88363120962,100.507936507937,96.2380952380952,103.111111111111,106.31746031746
"9307","2017-03-07","DEN","SAC",1.07,9.5,108,96,"H",204,28,34,25,37,1468.08609144806,1420.16073704602,110.645161290323,111.435483870968,102.709677419355,105.564516129032
"9308","2017-03-07","LAC","BOS",1.4,3.1,116,102,"H",218,37,25,40,23,1548.78669574558,1603.80193029484,107.790322580645,104.91935483871,107.952380952381,105.444444444444
"9309","2017-03-08","OKC","POR",1.37,3.2,121,126,"A",247,35,28,26,35,1530.65805098131,1461.21012489848,106.095238095238,106.174603174603,107.918032786885,110.245901639344
"9310","2017-03-08","DAL","LAL",1.16,5.5,122,111,"H",233,26,36,19,44,1525.47133211936,1289.30120090299,97.9354838709677,99.6612903225806,103.904761904762,110.809523809524
"9311","2017-03-08","PHX","WAS",2.45,1.6,127,131,"A",258,21,42,37,24,1398.63148569826,1631.23681345603,107.492063492063,112.460317460317,107.967213114754,105.639344262295
"9312","2017-03-09","ORL","CHI",2.05,1.8,98,91,"H",189,23,41,31,32,1369.87529714816,1501.41248268517,99.96875,105.921875,102.444444444444,103.206349206349
"9313","2017-03-09","MIA","CHA",1.58,2.5,108,101,"H",209,30,34,28,35,1562.03997475076,1421.57752634561,102.25,101.875,104.793650793651,104.333333333333
"9314","2017-03-09","ATL","BKN",1.19,5,110,105,"H",215,34,29,11,51,1509.6618476407,1220.39143363773,103.793650793651,104.68253968254,105.709677419355,114.322580645161
"9315","2017-03-09","NOP","TOR",1.74,2.15,87,94,"A",181,25,39,37,26,1435.35601297226,1522.97419061193,102.796875,106.03125,107.904761904762,104.015873015873
"9316","2017-03-09","MIN","LAC",2.3,1.66,107,91,"H",198,25,37,38,25,1489.38667270571,1567.29927610108,104.822580645161,105.08064516129,107.920634920635,104.873015873016
"9317","2017-03-09","MIL","NYK",1.47,2.75,104,93,"H",197,29,33,26,38,1467.74022519552,1393.97848194108,105.241935483871,104.951612903226,105.8125,108.6875
"9318","2017-03-09","IND","DET",1.6,2.45,115,98,"H",213,32,31,31,32,1503.82579710694,1524.24683469152,104.936507936508,105.936507936508,102.126984126984,102.079365079365
"9319","2017-03-09","HOU","UTA",1.4,3.1,108,115,"A",223,44,20,40,24,1614.67359633749,1580.23128634031,115.1875,108.328125,100.3125,96.03125
"9320","2017-03-09","SAS","SAC",1.04,13,114,104,"H",218,49,13,25,38,1736.26766120548,1406.35388871617,106.612903225806,98.3870967741936,102.603174603175,105.603174603175
"9321","2017-03-09","DEN","WAS",1.76,2.1,113,123,"A",236,29,34,38,24,1481.8929397779,1637.88248402861,110.603174603175,111.190476190476,108.338709677419,105.983870967742
"9322","2017-03-09","GSW","BOS",1.25,4.1,86,99,"A",185,52,11,40,24,1773.93944170952,1585.28934993933,117.47619047619,105.412698412698,107.859375,105.609375
"9323","2017-03-10","DET","CLE",2.7,1.5,106,101,"H",207,31,33,42,20,1507.30749261469,1590.65286960798,102.0625,102.28125,110.774193548387,106.5
"9324","2017-03-10","OKC","SAS",2.3,1.66,102,92,"H",194,35,29,50,13,1511.50178039943,1740.43426137441,106.328125,106.484375,106.730158730159,98.4761904761905
"9325","2017-03-10","MEM","LAC",1.66,2.3,98,114,"A",212,36,28,38,26,1505.0540330923,1547.77022734261,101.4375,100.53125,107.65625,104.90625
"9326","2017-03-10","POR","PHI",1.16,5.5,114,108,"H",222,27,35,23,40,1480.36639548037,1399.36987168291,108.209677419355,110.41935483871,101.746031746032,107.873015873016
"9327","2017-03-10","PHX","LAL",1.37,3.2,110,122,"A",232,21,43,19,45,1391.98581512568,1282.76293414307,107.796875,112.75,104.015625,110.984375
"9328","2017-03-11","CHA","ORL",1.27,3.9,121,81,"H",202,28,36,24,41,1411.71525513207,1391.65907647816,104.734375,104.390625,99.9384615384615,105.692307692308
"9329","2017-03-11","MIN","GSW",2.7,1.5,103,102,"H",205,26,37,52,12,1508.91572146418,1750.01561207369,104.857142857143,104.857142857143,116.984375,105.3125
"9330","2017-03-11","MIL","IND",1.68,2.25,99,85,"H",184,30,33,33,31,1480.39350289926,1520.76513918376,105.222222222222,104.761904761905,105.09375,105.8125
"9331","2017-03-11","CHI","HOU",2.6,1.55,94,115,"A",209,31,33,44,21,1479.62870335517,1597.09264480533,102.265625,103.125,115.076923076923,108.430769230769
"9332","2017-03-11","ATL","TOR",1.74,2.15,105,99,"H",204,35,29,38,26,1514.75204358359,1535.02264090734,103.890625,104.6875,107.6875,103.75
"9333","2017-03-11","DEN","BOS",2.3,1.66,119,99,"H",218,29,35,41,24,1472.62982403855,1609.21317957517,110.640625,111.375,107.723076923077,105.307692307692
"9334","2017-03-11","DAL","BKN",1.08,8.5,105,96,"H",201,27,36,11,52,1532.00959887928,1215.30123769484,98.3174603174603,99.8412698412698,105.698412698413,114.253968253968
"9335","2017-03-11","SAC","WAS",4,1.26,122,130,"A",252,25,39,39,24,1402.18728854724,1647.14559976796,102.625,105.734375,108.571428571429,106.095238095238
